ms,red,ir,ratio,adcAvg,ratioSlope,AI
1859234405,190,449,0.4232,1514,-0.0002,50
1859288567,191,460,0.4152,1513,-0.0002,50
1859344401,186,461,0.4035,1514,-0.0003,45
1859398524,192,462,0.4156,1514,-0.0003,45
1859454568,186,461,0.4035,1514,-0.0004,45
1859509542,190,459,0.4139,1513,-0.0001,50
1859564533,189,457,0.4136,1509,-0.0002,45
1859618567,188,456,0.4123,1508,-0.0001,45
1859672567,185,452,0.4093,1510,-0.0002,40
1859728567,189,456,0.4145,1510,0,45
1859782567,195,463,0.4212,1510,0,45
1859837563,189,449,0.4209,1492,-0.0002,40
1859891563,190,457,0.4158,1509,-0.0002,40
1859947534,190,449,0.4232,1511,-0.0004,40
1860001563,189,458,0.4127,1511,-0.0003,45
1860058533,184,458,0.4017,1511,-0.0002,40
1860113533,191,460,0.4152,1513,-0.0002,40
1860167563,186,458,0.4061,1512,-0.0002,40
1860221567,190,459,0.4139,1512,-0.0001,45
1860277567,186,455,0.4088,1512,-0.0001,40
1860333533,190,459,0.4139,1513,-0.0001,45
1860389567,189,456,0.4145,1508,-0.0001,45
1860444573,188,453,0.415,1505,-0.0001,50
1860500575,192,459,0.4183,1507,-0.0001,50
1860554535,189,445,0.4247,1490,0,50
1860608567,190,456,0.4167,1509,0.0001,50
1860665567,189,445,0.4247,1508,0.0002,55
1860719567,190,456,0.4167,1508,0.0002,55
1860774397,183,456,0.4013,1509,0.0001,55
1860830531,189,456,0.4145,1509,0.0001,55
1860884532,185,458,0.4039,1511,-0.0001,50
1860940534,188,457,0.4114,1510,0,55
1860996533,185,452,0.4093,1510,0.0001,50
1861050562,190,457,0.4158,1510,0.0002,50
1861104533,184,431,0.4269,1478,0,55
1861158568,189,457,0.4136,1510,-0.0001,55
1861212533,188,455,0.4132,1510,-0.0001,50
1861268535,189,445,0.4247,1487,-0.0002,50
1861323586,188,453,0.415,1504,-0.0002,50
1861377573,188,452,0.4159,1502,-0.0002,50
1861431569,190,457,0.4158,1508,-0.0002,45
1861489535,190,447,0.4251,1509,-0.0002,45
1861545567,190,458,0.4148,1510,-0.0002,45
1861601533,183,455,0.4022,1508,-0.0002,40
1861655567,189,455,0.4154,1507,-0.0003,45
1861709567,183,457,0.4004,1509,-0.0004,40
1861763533,189,458,0.4127,1510,-0.0005,45
1861823532,191,459,0.4161,1510,-0.0005,45
1861879567,190,462,0.4113,1518,-0.0004,45
1861934567,191,460,0.4152,1511,-0.0004,45
1861989571,191,447,0.4273,1486,0,50
1862044568,189,456,0.4145,1510,-0.0001,50
1862098561,189,449,0.4209,1510,-0.0002,50
1862155563,188,453,0.415,1503,-0.0002,50
1862211246,183,453,0.404,1503,0,50
1862266574,190,455,0.4176,1507,0,50
1862320573,185,456,0.4057,1507,0,50
1862375534,188,321,0.5857,1507,-0.0008,50
1862429567,191,458,0.417,1508,-0.0008,45
1862485567,189,455,0.4154,1507,-0.0008,50
1862541566,184,451,0.408,1507,-0.0008,45
1862595565,190,456,0.4167,1507,-0.0008,45
1862649567,193,460,0.4196,1509,-0.0008,50
1862706613,190,445,0.427,1487,-0.0007,50
1862762565,188,458,0.4105,1510,-0.0008,50
1862816575,187,444,0.4212,1508,-0.0006,50
1862871567,190,457,0.4158,1509,-0.0006,50
1862979567,189,453,0.4172,1504,-0.0065,45
1863033533,185,449,0.412,1501,-0.0065,45
1863089562,186,450,0.4133,1503,-0.0067,45
1863143564,179,451,0.3969,1504,-0.0065,45
1863199112,188,453,0.415,1504,-0.0064,50
1863252573,189,454,0.4163,1505,-0.0064,50
1863306572,188,455,0.4132,1507,-0.0065,50
1863364566,189,456,0.4145,1506,-0.0065,50
1863418567,187,445,0.4202,1489,-0.0066,55
1863473567,194,460,0.4217,1507,-0.0057,55
1863529566,188,445,0.4225,1507,-0.0057,60
1863583567,189,457,0.4136,1508,-0.0057,60
1863637567,189,443,0.4266,1507,-0.0057,60
1863694561,190,456,0.4167,1508,-0.0057,60
1863748567,179,456,0.3925,1508,-0.0058,55
1863803567,189,454,0.4163,1506,-0.0058,55
1863859563,177,450,0.3933,1501,-0.0059,55
1863913567,186,452,0.4115,1503,-0.006,60
1863969567,189,454,0.4163,1506,-0.006,60
1864023532,189,453,0.4172,1504,0,65
1864077567,189,453,0.4172,1503,0,65
1864131567,187,452,0.4137,1504,0,60
1864187574,187,452,0.4137,1504,0,65
1864241540,186,441,0.4218,1486,-0.0004,60
1864301563,188,319,0.5893,1504,-0.0026,60
1864355565,189,451,0.4191,1507,-0.0026,60
1864409566,188,454,0.4141,1506,-0.0026,60
1864465562,177,453,0.3907,1507,-0.0024,55
1864519566,188,453,0.415,1505,-0.0024,55
1864575566,181,442,0.4095,1488,-0.0023,50
1864631561,186,448,0.4152,1501,-0.0023,50
1864685566,186,447,0.4161,1499,-0.0023,55
1864739566,187,449,0.4165,1500,-0.0023,60
1864794567,186,449,0.4143,1501,-0.0023,55
1864849562,186,450,0.4133,1504,-0.0023,55
1864909567,187,449,0.4165,1501,-0.0023,55
1864963562,188,441,0.4263,1501,-0.0021,55
1865017567,187,450,0.4156,1500,-0.002,55
1865072709,189,447,0.4228,1502,-0.002,50
1865127567,186,450,0.4133,1504,-0.002,50
1865185566,181,450,0.4022,1502,-0.0022,50
1865239567,187,451,0.4146,1502,-0.0022,45
1865294567,180,452,0.3982,1504,-0.0024,45
1865350562,185,451,0.4102,1504,-0.0022,45
1865407567,188,452,0.4159,1504,0,50
1865462563,93,448,0.2076,1499,0.0024,50
1865518567,184,444,0.4144,1496,0.0024,50
1865572566,186,439,0.4237,1479,0.0021,50
1865629566,186,449,0.4143,1499,0.0021,50
1865683562,187,440,0.425,1500,0.002,50
1865737566,188,450,0.4178,1500,0.002,45
1865793413,182,448,0.4062,1499,0.002,45
1865847876,187,448,0.4174,1498,0.002,45
1865903937,181,449,0.4031,1500,0.002,50
1865957575,187,448,0.4174,1501,0.002,45
1866011575,179,447,0.4004,1502,0.002,45
1866068564,187,449,0.4165,1502,0.0019,45
1866125567,186,449,0.4143,1502,0.0019,45
1866181561,187,448,0.4174,1500,0.0018,45
1866235567,186,448,0.4152,1500,0.0019,45
1866291567,186,434,0.4286,1474,0.0022,45
1866347562,184,443,0.4153,1494,0.0022,45
1866405567,188,443,0.4244,1496,0.0025,50
1866461567,187,446,0.4193,1498,0.0024,45
1866515567,187,443,0.4221,1496,0.0023,50
1866569567,185,445,0.4157,1498,0,45
1866623562,180,446,0.4036,1496,0.0001,45
1866678567,186,445,0.418,1496,0.0001,45
1866735280,187,447,0.4183,1498,0.0001,50
1866789623,185,446,0.4148,1498,0.0002,50
1866843574,188,448,0.4196,1498,0.0002,50
1866897564,186,450,0.4133,1505,0.0001,50
1866952572,187,446,0.4193,1498,0.0001,50
1867008566,186,442,0.4208,1483,0.0002,50
1867062562,186,447,0.4161,1498,0.0002,50
1867117566,185,434,0.4263,1495,0.0003,50
1867171566,183,439,0.4169,1490,0.0003,50
1867225566,178,441,0.4036,1492,0.0002,50
1867279566,185,442,0.4186,1493,0.0002,50
1867336561,181,445,0.4067,1493,0.0001,50
1867390566,187,445,0.4202,1493,0,50
1867444566,175,441,0.3968,1494,-0.0002,50
1867498562,184,442,0.4163,1494,-0.0003,50
1867554561,187,444,0.4212,1494,-0.0004,50
1867610568,184,444,0.4144,1495,-0.0003,50
1867665562,187,447,0.4183,1496,-0.0003,50
1867719566,186,436,0.4266,1477,-0.0005,50
1867773562,187,446,0.4193,1496,-0.0005,45
1867829572,187,434,0.4309,1495,-0.0006,50
1867884580,185,445,0.4157,1496,-0.0006,50
1867941561,189,446,0.4238,1496,-0.0006,50
1867995570,185,442,0.4186,1493,-0.0006,50
1868049562,175,439,0.3986,1489,-0.0006,45
1868104567,183,442,0.414,1494,-0.0006,50
1868158567,180,442,0.4072,1494,-0.0007,45
1868215567,185,442,0.4186,1493,-0.0007,45
1868272562,183,441,0.415,1491,-0.0007,45
1868327576,184,433,0.4249,1491,-0.0006,45
1868381567,190,446,0.426,1491,-0.0005,50
1868437562,186,434,0.4286,1475,-0.0003,50
1868491567,187,445,0.4202,1494,-0.0003,50
1868549567,186,433,0.4296,1494,0.0001,50
1868603562,187,444,0.4212,1494,0.0002,50
1868657564,185,443,0.4176,1494,0.0003,50
1868713575,185,442,0.4186,1495,0.0002,50
1868767573,189,314,0.6019,1494,-0.0019,50
1868825567,185,312,0.5929,1490,-0.0035,50
1868879564,178,432,0.412,1486,-0.0034,50
1868933567,183,437,0.4188,1488,-0.0033,50
1868987562,183,439,0.4169,1490,-0.0034,50
1869043566,184,439,0.4191,1490,-0.0033,50
1869097567,183,438,0.4178,1490,-0.0033,50
1869155562,185,433,0.4273,1478,-0.0034,50
1869209567,185,440,0.4205,1491,-0.0033,50
1869263562,184,430,0.4279,1491,-0.0033,50
1869317567,185,441,0.4195,1491,-0.0033,50
1869373566,189,442,0.4276,1491,-0.0032,50
1869429567,185,441,0.4195,1492,-0.0033,50
1869483562,175,440,0.3977,1492,-0.0035,45
1869537562,185,441,0.4195,1493,-0.0036,50
1869591564,181,441,0.4104,1493,-0.0037,45
1869645564,187,442,0.4231,1492,-0.0038,45
1869757575,184,435,0.423,1487,-0.0123,40
1869812571,185,439,0.4214,1488,-0.0123,40
1869866567,175,440,0.3977,1490,-0.01,40
1869920562,186,440,0.4227,1489,-0.0083,40
1869974567,187,431,0.4339,1471,-0.0085,40
1870030563,185,439,0.4214,1488,-0.0085,40
1870084566,185,429,0.4312,1488,-0.0086,40
1870138562,184,439,0.4191,1490,-0.0086,40
1870192566,189,438,0.4315,1488,-0.0086,40
1870248562,186,440,0.4227,1490,-0.0086,40
1870302566,175,439,0.3986,1489,-0.0086,40
1870361561,185,440,0.4205,1490,-0.0087,40
1870415565,181,435,0.4161,1490,-0.0087,40
1870469567,184,437,0.4211,1488,-0.0087,40
1870523562,184,435,0.423,1484,-0.0087,45
1870577567,183,433,0.4226,1483,-0.0085,40
1870635760,184,435,0.423,1486,-0.0084,45
1870690575,184,427,0.4309,1469,-0.0082,45
1870744717,185,436,0.4243,1486,-0.0082,45
1870798708,185,435,0.4253,1487,0.0003,50
1870854561,183,434,0.4217,1486,0.0003,50
1870908564,189,428,0.4416,1486,0,55
1871022562,185,437,0.4233,1488,0.0062,55
1871077565,184,310,0.5935,1487,0.0049,55
1871136565,184,436,0.422,1488,0.0049,55
1871190567,184,436,0.422,1488,0.005,55
1871245562,92,438,0.21,1488,0.0057,55
1871301566,185,429,0.4312,1472,0.0058,55
1871356567,183,434,0.4217,1486,0.0058,55
1871410567,184,420,0.4381,1457,0.0058,55
1871464567,183,432,0.4236,1483,0.0058,55
1871520369,184,425,0.4329,1485,0.0059,55
1871574567,185,436,0.4243,1485,0.0059,50
1871631602,177,433,0.4088,1485,0.0058,55
1871685569,183,434,0.4217,1485,0.0058,55
1871740573,179,435,0.4115,1484,0.0057,50
1871795575,184,434,0.424,1485,0.0056,55
1871851567,178,430,0.414,1485,0.0054,50
1871905567,185,436,0.4243,1485,0.0054,50
1871960567,185,436,0.4243,1485,0.0054,50
1872015566,184,436,0.422,1486,0.0056,45
1872069567,187,438,0.4269,1487,-0.0009,45
1872131373,185,435,0.4253,1485,-0.0009,45
1872185561,186,436,0.4266,1485,0.0004,45
1872242567,179,433,0.4134,1483,0.0005,45
1872296567,182,430,0.4233,1480,0.0005,45
1872350562,174,432,0.4028,1481,-0.0002,45
1872407561,182,431,0.4223,1483,-0.0002,45
1872465197,182,431,0.4223,1482,-0.0002,50
1872519567,184,433,0.4249,1482,-0.0002,50
1872573573,183,432,0.4236,1481,-0.0002,50
1872632567,185,436,0.4243,1491,-0.0003,55
1872686567,185,435,0.4253,1484,-0.0002,55
1872742368,183,424,0.4316,1467,-0.0001,55
1872797561,185,434,0.4263,1484,-0.0001,55
1872851565,185,426,0.4343,1484,0.0002,55
1872905562,184,434,0.424,1484,0.0002,55
1872961561,180,435,0.4138,1484,0.0002,55
1873016567,183,433,0.4226,1485,0.0001,55
1873072567,159,430,0.3698,1481,0.0009,60
1873129562,180,426,0.4225,1476,0.0009,60
1873183567,182,428,0.4252,1477,0.0009,65
1873237567,181,427,0.4239,1477,0.0009,60
1873291567,177,424,0.4175,1478,0.001,55
1873348365,183,430,0.4256,1479,0.0009,55
1873404626,187,435,0.4299,1481,0.0009,60
1873458574,182,417,0.4365,1456,0.0008,60
1873512571,183,431,0.4246,1481,0.0008,55
1873566572,183,421,0.4347,1481,0.0008,55
1873622561,184,432,0.4259,1481,0.0008,55
1873678566,178,431,0.413,1481,0.0007,55
1873733563,188,436,0.4312,1481,0.0008,50
1873788566,176,432,0.4074,1481,0.0007,50
1873842567,183,432,0.4236,1482,0.0006,55
1873896567,176,428,0.4112,1483,0.0005,50
1873952368,91,430,0.2116,1480,-0.0017,50
1874007566,189,434,0.4355,1477,-0.0016,50
1874061567,183,428,0.4276,1477,-0.0014,45
1874115567,183,429,0.4266,1479,-0.0013,45
1874169567,184,421,0.4371,1461,-0.0023,40
1874225561,183,428,0.4276,1478,-0.0023,35
1874281567,182,420,0.4333,1479,-0.0024,40
1874339561,182,427,0.4262,1477,-0.0025,40
1874393562,178,429,0.4149,1477,-0.0024,40
1874449794,183,430,0.4256,1479,-0.0024,40
1874503576,179,430,0.4163,1480,-0.0024,35
1874559366,182,429,0.4242,1481,-0.0023,40
1874614562,177,425,0.4165,1480,-0.0023,35
1874668566,184,429,0.4289,1479,-0.0023,35
1874722566,184,430,0.4279,1480,-0.0023,35
1874777566,182,429,0.4242,1480,-0.0023,35
1874832561,181,427,0.4239,1476,-0.0023,30
1874888566,179,414,0.4324,1455,-0.0022,30
1874943562,180,424,0.4245,1474,-0.0022,30
1874998561,182,417,0.4365,1476,-0.002,35
1875052566,181,427,0.4239,1477,0.0001,35
1875106566,182,416,0.4375,1476,0.0001,35
1875165364,181,427,0.4239,1477,0.0001,40
1875219566,183,426,0.4296,1477,0.0001,40
1875273566,182,426,0.4272,1478,0.0003,45
1875328562,177,426,0.4155,1478,0.0004,40
1875382567,181,425,0.4259,1478,0.0005,45
1875437269,185,429,0.4312,1479,0.0005,45
1875494586,181,426,0.4249,1478,0.0004,45
1875548569,184,428,0.4299,1480,0.0004,45
1875602570,183,426,0.4296,1476,0.0003,40
1875657573,182,426,0.4272,1478,0.0003,40
1875712562,181,420,0.431,1460,0.0002,40
1875768364,179,421,0.4252,1472,0.0002,45
1875824561,180,424,0.4245,1474,0.0002,40
1875879567,181,425,0.4259,1476,0.0002,45
1875933562,176,425,0.4141,1474,0.0002,45
1875988567,181,427,0.4239,1476,0.0002,50
1876043562,178,426,0.4178,1476,0.0001,45
1876099562,182,427,0.4262,1476,0,45
1876155561,182,428,0.4252,1478,0.0001,45
1876209562,183,427,0.4286,1478,0,45
1876263562,184,429,0.4289,1478,0,50
1876317567,183,429,0.4266,1481,0,45
1876377365,187,432,0.4329,1477,-0.0001,45
1876432577,182,417,0.4365,1478,-0.0004,45
1876487573,182,426,0.4272,1477,-0.0004,45
1876542570,182,420,0.4333,1474,-0.0004,45
1876597561,181,424,0.4269,1475,-0.0004,45
1876651567,175,424,0.4127,1476,-0.0003,45
1876710562,180,423,0.4255,1475,-0.0003,50
1876764561,178,424,0.4198,1481,-0.0003,45
1876819567,184,433,0.4249,1486,-0.0002,50
1876875562,191,437,0.4371,1484,-0.0003,50
1876929567,186,432,0.4306,1483,-0.0003,45
1876985364,185,430,0.4302,1481,-0.0002,45
1877041566,184,420,0.4381,1463,-0.0002,45
1877095567,183,429,0.4266,1482,-0.0001,45
1877149562,183,419,0.4368,1480,0,45
1877203562,184,430,0.4279,1484,0,45
1877257567,184,419,0.4391,1480,0.0001,45
1877315961,184,426,0.4319,1477,0.0002,40
1877371655,183,421,0.4347,1473,0.0002,45
1877425567,179,422,0.4242,1475,0.0002,45
1877480569,175,425,0.4118,1475,0.0005,45
1877535570,182,425,0.4282,1476,0.0006,45
1877591369,183,425,0.4306,1475,0.0006,50
1877645562,182,426,0.4272,1476,0.0006,45
1877700567,181,423,0.4279,1474,0.0006,50
1877754567,182,417,0.4365,1459,0.0005,50
1877810567,182,426,0.4272,1477,0.0005,50
1877865562,183,418,0.4378,1478,0.0004,50
1877921567,92,428,0.215,1479,0.0009,50
1877975567,187,420,0.4452,1478,0.0009,50
1878029567,184,427,0.4309,1477,0.0009,50
1878085562,183,428,0.4276,1477,0.0009,50
1878139569,182,423,0.4303,1472,0.0008,50
1878196372,175,421,0.4157,1472,0.0008,50
1878250562,182,423,0.4303,1473,0.0007,50
1878304564,184,427,0.4309,1475,0.0008,55
1878359610,184,425,0.4329,1474,0.0007,55
1878413579,178,420,0.4238,1474,0.0006,55
1878467573,182,422,0.4313,1473,0.0006,55
1878524565,181,423,0.4279,1474,0.0006,55
1878578567,181,414,0.4372,1457,0.0002,50
1878633567,182,424,0.4292,1476,0.0002,50
1878689562,182,416,0.4375,1477,0.0002,50
1878743567,183,426,0.4296,1478,0.0001,45
1878799369,179,425,0.4212,1476,0.0002,45
1878854562,180,418,0.4306,1470,0.0002,45
1878908567,175,417,0.4197,1468,0.0003,45
1878963563,180,420,0.4286,1471,0.0003,45
1879020561,181,420,0.431,1471,-0.0002,50
1879074566,180,419,0.4296,1471,-0.0002,50
1879130566,179,419,0.4272,1473,-0.0002,50
1879184563,182,421,0.4323,1473,-0.0002,45
1879296359,181,412,0.4393,1456,-0.0022,45
1879350577,181,419,0.432,1471,-0.0022,40
1879406372,182,415,0.4386,1473,-0.0021,40
1879462561,183,423,0.4326,1473,-0.0021,40
1879516567,177,422,0.4194,1473,-0.0022,40
1879571562,181,423,0.4279,1474,-0.0022,45
1879627566,179,423,0.4232,1473,-0.0023,40
1879681567,179,418,0.4282,1469,-0.0022,45
1879738567,180,418,0.4306,1466,-0.0022,45
1879793481,179,416,0.4303,1467,-0.0021,40
1879848567,180,418,0.4306,1467,-0.0021,45
1879902562,181,398,0.4548,1417,-0.0024,45
1879959566,185,423,0.4374,1467,-0.0024,45
1880015364,180,420,0.4286,1469,-0.0025,45
1880069567,180,420,0.4286,1469,-0.0025,45
1880123562,181,411,0.4404,1469,-0.0025,45
1880179564,181,420,0.431,1470,-0.0025,45
1880234587,177,420,0.4214,1469,-0.0025,45
1880288567,183,421,0.4347,1469,-0.0025,45
1880346573,176,399,0.4411,1439,-0.0003,45
1880400567,181,420,0.431,1471,-0.0003,50
1880457078,182,421,0.4323,1470,-0.0003,50
1880511859,181,389,0.4653,1411,-0.0001,50
1880566561,182,420,0.4333,1470,-0.0001,50
1880622368,179,406,0.4409,1447,0.0001,50
1880678561,178,413,0.431,1463,0.0002,50
1880732561,178,406,0.4384,1465,0.0004,55
1880786566,180,417,0.4317,1466,0.0003,50
1880840564,180,404,0.4455,1466,0.0001,55
1880895567,179,416,0.4303,1467,0.0001,55
1880951532,169,414,0.4082,1464,0.0004,50
1881008562,179,415,0.4313,1465,0.0006,55
1881117567,178,415,0.4289,1466,0.0046,50
1881174421,181,419,0.432,1468,0.0046,55
1881230383,180,418,0.4306,1468,0.0046,55
1881285564,181,419,0.432,1469,0.0046,55
1881339567,180,410,0.439,1454,0.0046,55
1881393562,180,418,0.4306,1469,0.0046,55
1881449561,180,410,0.439,1470,0.0046,55
1881505567,180,419,0.4296,1470,0.0046,55
1881561567,176,421,0.4181,1472,0.0045,50
1881615567,180,420,0.4286,1471,0.0042,55
1881671562,179,420,0.4262,1471,0.0041,50
1881727561,180,416,0.4327,1467,0.004,50
1881781567,174,414,0.4203,1470,0.0039,50
1881837370,181,420,0.431,1472,0.0038,50
1881891563,186,424,0.4387,1471,0.0037,50
1881945565,182,419,0.4344,1468,0.0038,45
1882002825,181,417,0.4341,1467,0.0038,45
1882056575,181,410,0.4415,1451,0.0034,45
1882115566,179,418,0.4282,1470,0.0035,45
1882174295,179,407,0.4398,1471,-0.0006,45
1882229562,183,420,0.4357,1471,-0.0006,40
1882283566,171,417,0.4101,1469,-0.0005,45
1882338562,181,419,0.432,1470,-0.0005,45
1882394566,174,417,0.4173,1471,-0.0005,40
1882450364,181,420,0.431,1472,-0.0005,40
1882507561,182,419,0.4344,1471,-0.0005,45
1882561567,181,419,0.432,1472,-0.0005,40
1882617735,181,419,0.432,1473,-0.0005,45
1882671562,181,409,0.4425,1453,-0.0004,45
1882728567,180,415,0.4337,1466,-0.0003,45
1882786575,178,403,0.4417,1466,-0.0002,45
1882840571,178,414,0.43,1466,-0.0002,45
1882896566,176,415,0.4241,1467,-0.0001,45
1882950567,178,416,0.4279,1468,-0.0002,45
1883004567,175,416,0.4207,1469,0.0001,50
1883061567,180,417,0.4317,1468,0.0001,55
1883115566,179,416,0.4303,1469,0.0001,50
1883170567,179,417,0.4293,1470,0.0003,45
1883227563,179,417,0.4293,1471,0.0003,50
1883281567,181,423,0.4279,1479,0.0003,50
1883336567,182,420,0.4333,1472,0.0004,50
1883394562,181,410,0.4415,1471,0.0002,50
1883448567,172,420,0.4095,1472,0.0003,55
1883502810,161,384,0.4193,1457,0.0003,55
1883556562,182,421,0.4323,1474,0.0003,55
1883610564,177,421,0.4204,1474,0.0003,55
1883667920,182,423,0.4303,1476,0.0002,55
1883721567,166,413,0.4019,1475,0.0001,50
1883775564,182,419,0.4344,1470,0,50
1883830573,173,412,0.4199,1468,-0.0001,50
1883885567,180,418,0.4306,1471,-0.0002,50
1883939567,186,424,0.4387,1471,-0.0001,55
1883997562,181,421,0.4299,1472,0,50
1884051567,186,424,0.4387,1471,0.0001,55
1884105567,181,410,0.4415,1454,-0.0002,50
1884162567,181,419,0.432,1472,-0.0002,50
1884216567,180,409,0.4401,1472,-0.0003,55
1884272562,182,421,0.4323,1473,-0.0003,50
1884330566,177,420,0.4214,1474,-0.0002,55
1884384567,182,422,0.4313,1474,-0.0003,55
1884438567,179,423,0.4232,1475,-0.0002,50
1884492562,183,422,0.4336,1475,-0.0002,50
1884605035,181,421,0.4299,1476,0.0011,50
1884660562,178,417,0.4269,1476,0.0011,45
1884714564,183,420,0.4357,1475,0.0011,45
1884770566,185,421,0.4394,1471,0.0012,50
1884824567,180,406,0.4433,1452,0.0014,50
1884880567,180,417,0.4317,1472,0.0014,50
1884936561,180,408,0.4412,1472,0.0015,50
1884990567,181,421,0.4299,1474,0.0015,50
1885045567,174,418,0.4163,1473,0.0013,50
1885101566,182,424,0.4292,1480,0.0013,50
1885156611,178,424,0.4198,1480,0.001,45
1885213567,183,423,0.4326,1479,0.0011,45
1885267567,182,422,0.4313,1478,0.0011,45
1885321567,182,423,0.4303,1477,0.0012,45
1885375567,179,421,0.4252,1478,0.0013,40
1885429567,184,425,0.4329,1479,0.0012,40
1885485364,184,424,0.434,1478,0.0012,45
1885539564,183,414,0.442,1460,0.0011,45
1885594706,184,424,0.434,1480,0.0011,45
1885648712,185,416,0.4447,1480,-0.0003,45
1885703570,184,426,0.4319,1479,-0.0003,45
1885759574,184,420,0.4381,1475,-0.0003,45
1885816562,157,419,0.3747,1474,-0.0004,45
1885870567,177,421,0.4204,1475,-0.0005,45
1885926566,181,421,0.4299,1477,-0.0005,50
1885980567,175,416,0.4207,1478,-0.0006,45
1886034562,182,423,0.4303,1477,-0.0007,45
1886090369,183,422,0.4336,1478,-0.0007,50
1886145561,182,422,0.4313,1477,-0.0005,45
1886204562,182,423,0.4303,1478,-0.0005,45
1886258567,181,411,0.4404,1457,-0.0002,50
1886312567,182,422,0.4313,1478,-0.0002,55
1886367567,183,414,0.442,1478,-0.0003,55
1886423562,181,424,0.4269,1480,-0.0003,55
1886477564,178,423,0.4208,1481,-0.0002,55
1886533849,182,424,0.4292,1481,-0.0002,55
1886587575,177,424,0.4175,1482,-0.0001,50
1886641567,181,423,0.4279,1481,0,55
1886698372,172,418,0.4115,1476,0.0001,50
1886752567,180,419,0.4296,1475,0.0001,55
1886806562,186,426,0.4366,1477,0.0001,55
1886860567,182,421,0.4323,1477,0.0001,50
1886914566,182,422,0.4313,1478,0.0002,45
1886969567,183,413,0.4431,1460,0.0003,45
1887025567,182,423,0.4303,1479,0.0003,45
1887079633,151,417,0.3621,1479,-0.0001,45
1887134562,181,421,0.4299,1479,-0.0001,45
1887188567,182,415,0.4386,1481,0,45
1887242567,183,424,0.4316,1480,0,45
1887296562,178,423,0.4208,1481,-0.0002,45
1887354562,183,425,0.4306,1481,-0.0003,45
1887408567,176,423,0.4161,1481,-0.0001,45
1887462567,182,422,0.4313,1480,0.0001,45
1887516562,176,414,0.4251,1476,0.0001,45
1887570564,180,417,0.4317,1474,0,45
1887627738,181,419,0.432,1475,0,50
1887681573,181,420,0.431,1478,-0.0001,45
1887735564,183,423,0.4326,1479,-0.0002,50
1887790573,181,413,0.4383,1462,-0.0003,50
1887845562,181,420,0.431,1479,-0.0003,50
1887899566,181,416,0.4351,1480,-0.0003,50
1887957561,183,424,0.4316,1481,-0.0003,50
1888011566,178,424,0.4198,1482,-0.0003,50
1888065565,183,425,0.4306,1482,-0.0003,50
1888121561,182,426,0.4272,1482,-0.0004,50
